lux,t_virtual,t_env,hum,pump
44002.0,41.40333092339723,34.73,95.0,1
43126.0,40.62223199355496,34.71,95.0,0
41529.0,39.85771959732554,34.69,94.0,1
40516.0,39.27898463554044,34.67,95.0,0
39716.0,39.037677699681865,34.64,94.0,1
39109.0,38.85071134418964,34.62,95.0,1
36517.0,38.70477221691979,34.59,95.0,0
35995.0,38.545359307002975,34.57,94.0,0
34342.0,38.59732880669422,34.54,93.0,0
32539.0,38.620029736205645,34.51,92.0,0
32484.0,38.83400282048383,34.48,91.0,0
31007.0,39.20018574287664,34.46,90.0,0
29076.0,39.52263790932162,34.42,89.0,0
27585.0,39.803591183104686,34.39,88.0,0
26943.0,40.0491867281727,34.36,87.0,0
26043.0,40.25866942126243,34.33,86.0,1
23742.0,40.19487750579698,34.3,95.0,1
23516.0,39.92002834955066,34.26,95.0,0
22041.0,39.63821817715431,34.23,94.0,1
20267.0,39.18755232231977,34.19,95.0,1
20383.0,38.604110297193834,34.16,95.0,0
18127.0,38.26441592998155,34.12,94.0,0
17006.0,38.11016621768905,34.08,93.0,0
16053.0,37.94055928130825,34.05,92.0,0
14368.0,37.91510137569562,34.01,91.0,0
13563.0,37.99890471689415,33.97,90.0,0
11685.0,38.053563120367436,33.93,89.0,0
10470.0,38.08018803762515,33.89,88.0,0
9442.0,38.080594800264166,33.84,87.0,0
7422.0,38.055107047606825,33.8,86.0,0
6268.0,38.001855152282346,33.76,85.0,0
5455.0,37.92807042666916,33.72,84.0,0
3439.0,37.83363435390085,33.67,83.0,0
3304.0,37.71809085217013,33.63,82.0,0
550.0,36.843737847589146,33.58,81.0,0
0.0,35.98256107668935,33.54,80.0,0
0.0,35.13317335899916,33.49,79.0,0
0.0,34.30055690072639,33.44,78.0,0
0.0,33.488,33.39,77.0,0
0.0,33.442,33.35,76.0,0
0.0,33.394,33.3,75.0,0
0.0,33.346,33.25,74.0,0
0.0,33.298,33.2,73.0,0
0.0,33.25,33.15,72.0,0
0.0,33.2,33.1,71.0,0
0.0,33.148,33.04,70.0,0
0.0,33.096000000000004,32.99,69.0,0
0.0,33.044,32.94,68.0,0
0.0,32.992000000000004,32.89,67.0,0
0.0,32.938,32.83,66.0,0
0.0,32.886,32.78,65.0,0
0.0,32.832,32.72,64.0,0
0.0,32.778,32.67,63.0,0
0.0,32.722,32.61,62.0,0
0.0,32.668,32.56,61.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
87048.0,55.34119106699754,31.36,60.0,1
86891.0,52.60089326283782,31.42,95.0,1
88166.0,50.32268187594129,31.48,95.0,1
88896.0,48.4197528126435,31.55,95.0,1
88767.0,46.82275573508106,31.61,95.0,1
91124.0,43.50326867395758,31.67,95.0,0
91013.0,41.5282906499815,31.73,94.0,0
91010.0,40.608723040078175,31.79,93.0,1
91371.0,39.93450772030208,31.85,95.0,0
91602.0,39.96178318230206,31.91,94.0,0
93260.0,40.56774787819245,31.97,93.0,0
92413.0,41.151401720239974,32.03,92.0,0
93131.0,41.716383904362054,32.09,91.0,1
93851.0,42.154979284743305,32.15,95.0,0
95385.0,42.5879705505988,32.21,94.0,0
95235.0,43.00913961869217,32.27,93.0,0
95328.0,43.42236115735775,32.33,92.0,0
96185.0,43.828508403089856,32.39,91.0,1
96181.0,44.14774488928348,32.44,95.0,1
97573.0,43.794887871198,32.5,95.0,1
97793.0,42.892586953792936,32.56,95.0,0
96602.0,42.04274557415944,32.61,94.0,1
97262.0,40.679403423158135,32.67,95.0,0
98423.0,40.174734135662696,32.72,94.0,0
97963.0,40.3660451240364,32.78,93.0,0
97507.0,41.1285077679868,32.83,92.0,0
98483.0,41.86207403521581,32.89,91.0,1
98344.0,42.42586163637595,32.94,95.0,0
99072.0,42.966425871385624,32.99,94.0,0
99318.0,43.48745943510909,33.04,93.0,0
99216.0,43.99098302291193,33.1,92.0,1
99309.0,43.725272821987616,33.15,95.0,0
99200.0,44.180545989512794,33.2,94.0,0
100671.0,44.62123034066097,33.25,93.0,1
100741.0,44.3061168801658,33.3,95.0,0
100233.0,44.01282083071574,33.35,94.0,0
98970.0,44.485089988589976,33.39,93.0,1
99730.0,44.20990216048635,33.44,95.0,0
100576.0,43.95052543991834,33.49,94.0,0
99349.0,44.442785042396295,33.54,93.0,1
100871.0,44.18846097574108,33.58,95.0,1
99113.0,43.32952163436404,33.63,95.0,0
99060.0,43.241714050758894,33.67,94.0,0
99334.0,43.156118194494255,33.72,93.0,0
99090.0,43.07625663588293,33.76,92.0,1
98931.0,43.02743860333636,33.8,95.0,0
100212.0,43.607194803333826,33.84,94.0,0
100104.0,44.163789660006934,33.89,93.0,1
98807.0,43.99322440085732,33.93,95.0,0
99195.0,43.833639550868185,33.97,94.0,0
99264.0,44.380151247119684,34.01,93.0,1
99236.0,44.19455523700239,34.05,95.0,0
99033.0,44.01638811143761,34.08,94.0,1
97435.0,43.892506136335115,34.12,95.0,1
97877.0,43.20318922898124,34.16,95.0,0
98651.0,42.54810161340755,34.19,94.0,0
98124.0,42.627174088127006,34.23,93.0,0
96446.0,42.69507447136632,34.26,92.0,0
95993.0,43.40767644783514,34.3,91.0,1
96922.0,43.95072664796601,34.33,95.0,1
95928.0,43.85799768906823,34.36,95.0,0
96196.0,43.76470990674995,34.39,94.0,0
94900.0,43.672280140988605,34.42,93.0,1
95829.0,42.95798690685494,34.46,95.0,0
95528.0,42.977269297751334,34.48,94.0,0
93288.0,43.588709395275814,34.51,93.0,1
93889.0,43.52533499102036,34.54,95.0,0
94130.0,43.463926355092426,34.57,94.0,1
92466.0,43.42488365379621,34.59,95.0,0
92137.0,43.37720879948955,34.62,94.0,0
92784.0,43.33136950305736,34.64,93.0,1
91321.0,43.303442519246246,34.67,95.0,0
90993.0,43.267032172468234,34.69,94.0,0
89293.0,43.82049495554742,34.71,93.0,0
89002.0,44.33646831514091,34.73,92.0,1
88894.0,44.15614000208021,34.76,95.0,0
87977.0,44.588512450185306,34.78,94.0,0
87800.0,44.98913313999931,34.79,93.0,1
87749.0,44.719720128863244,34.81,95.0,0
87057.0,44.45805281487985,34.83,94.0,0
86912.0,44.86135628953334,34.85,93.0,1
85467.0,44.60591507835057,34.86,95.0,0
85287.0,44.355391520655395,34.88,94.0,1
84818.0,44.17142492456334,34.89,95.0,1
83880.0,43.484213678574385,34.9,95.0,0
82224.0,42.815836198084284,34.92,94.0,0
81022.0,42.7966291815943,34.93,93.0,1
80569.0,42.24369343159948,34.94,95.0,0
79260.0,42.281420475919276,34.95,94.0,1
79907.0,42.312576415609996,34.96,95.0,0
79133.0,42.331667330844006,34.97,94.0,0
78569.0,42.341731738159936,34.97,93.0,0
77378.0,42.85929915142473,34.98,92.0,0
75407.0,43.3379822312951,34.98,91.0,1
74881.0,43.69848707524407,34.99,95.0,0
74392.0,44.02475836525003,34.99,94.0,0
73100.0,44.315720421604894,35.0,93.0,0
72202.0,44.57418076563229,35.0,92.0,1
71404.0,44.23065141413275,35.0,95.0,0
70020.0,44.457605961735034,35.0,94.0,1
70417.0,44.141823790773536,35.0,95.0,0
69815.0,43.83037926741774,35.0,94.0,0
67448.0,43.517866407759264,35.0,93.0,0
67109.0,43.78099177608301,34.99,92.0,0
66351.0,44.018198103312365,34.99,91.0,1
64811.0,44.19532145687111,34.98,95.0,0
64065.0,44.34332326734435,34.98,94.0,1
62380.0,43.98454215720368,34.97,95.0,0
61109.0,43.622610970324246,34.97,94.0,0
61697.0,43.26193317122152,34.96,93.0,0
60805.0,43.4509394810565,34.95,92.0,0
58770.0,43.6115164633335,34.94,91.0,0
57313.0,44.22738853724082,34.93,90.0,1
55719.0,44.2803356477137,34.92,95.0,0
55748.0,44.309401990471045,34.9,94.0,0
55058.0,44.31628936831926,34.89,93.0,1
54285.0,43.83870170977824,34.88,95.0,0
51967.0,43.365532505369586,34.86,94.0,0
51930.0,43.4147015970077,34.85,93.0,0
50610.0,43.4425121465752,34.83,92.0,0
48414.0,43.4450435140946,34.81,91.0,1
48327.0,43.4428073680843,34.79,95.0,0
46647.0,43.421217551315635,34.78,94.0,0
45343.0,43.37668768535384,34.76,93.0,0
44633.0,43.31257456942127,34.73,92.0,0
42566.0,43.23018762552762,34.71,91.0,0
41539.0,43.57776857975176,34.69,90.0,0
40764.0,43.886278086881894,34.67,89.0,0
40022.0,44.159818284856044,34.64,88.0,1
38178.0,43.96153828220388,34.62,95.0,1
37896.0,43.40149138422812,34.59,95.0,0
34957.0,42.845282029469146,34.57,94.0,1
34763.0,41.99821729927387,34.54,95.0,0
32740.0,41.16651906012275,34.51,94.0,0
32007.0,40.78810967938758,34.48,93.0,0
30999.0,40.75700208946982,34.46,92.0,0
29709.0,40.70775716017279,34.42,91.0,0
27986.0,40.93229067859119,34.39,90.0,0
28051.0,41.12756028036178,34.36,89.0,1
25495.0,41.01439987975736,34.33,95.0,0
24053.0,40.88112892788602,34.3,94.0,0
23489.0,40.73088991763078,34.26,93.0,0
21544.0,40.563775490702184,34.23,92.0,0
21531.0,40.380798146317176,34.19,91.0,0
19479.0,40.458171942775515,34.16,90.0,0
17319.0,40.506878063968074,34.12,89.0,0
16696.0,40.527464339679554,34.08,88.0,0
15370.0,40.523296791388745,34.05,87.0,0
15317.0,40.495655586496774,34.01,86.0,0
12869.0,40.44525043820393,33.97,85.0,0
12174.0,40.37687942400713,33.93,84.0,0
9545.0,40.2849213498405,33.89,83.0,0
10125.0,40.17722528648153,33.84,82.0,0
7261.0,40.04494156375372,33.8,81.0,0
7515.0,39.897722653218274,33.76,80.0,0
4970.0,39.731170549401014,33.72,79.0,0
3362.0,39.54771580343268,33.67,78.0,0
2634.0,39.34495671571931,33.63,77.0,0
502.0,38.11276776102987,33.58,76.0,0
0.0,36.906117062427086,33.54,75.0,0
0.0,35.72999231393614,33.49,74.0,0
0.0,34.590865603644644,33.44,73.0,0
0.0,33.488,33.39,72.0,0
0.0,33.442,33.35,71.0,0
0.0,33.394,33.3,70.0,0
0.0,33.346,33.25,69.0,0
0.0,33.298,33.2,68.0,0
0.0,33.25,33.15,67.0,0
0.0,33.2,33.1,66.0,0
0.0,33.148,33.04,65.0,0
0.0,33.096000000000004,32.99,64.0,0
0.0,33.044,32.94,63.0,0
0.0,32.992000000000004,32.89,62.0,0
0.0,32.938,32.83,61.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
0.0,25.084,25.06,60.0,0
0.0,25.072,25.05,60.0,0
0.0,25.06,25.04,60.0,0
0.0,25.05,25.03,60.0,0
0.0,25.042,25.03,60.0,0
0.0,25.034,25.02,60.0,0
0.0,25.028,25.02,60.0,0
0.0,25.022,25.01,60.0,0
0.0,25.018,25.01,60.0,0
0.0,25.012,25.0,60.0,0
0.0,25.008000000000003,25.0,60.0,0
0.0,25.004,25.0,60.0,0
0.0,25.002000000000002,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.002000000000002,25.01,60.0,0
0.0,25.004,25.01,60.0,0
0.0,25.008000000000003,25.02,60.0,0
0.0,25.012,25.02,60.0,0
0.0,25.018,25.03,60.0,0
0.0,25.022,25.03,60.0,0
0.0,25.028,25.04,60.0,0
0.0,25.034,25.05,60.0,0
0.0,25.042,25.06,60.0,0
86372.0,55.32966702171999,31.36,60.0,0
87470.0,55.49729035320595,31.42,60.0,0
88760.0,55.66780450466096,31.48,60.0,0
89462.0,55.83872867750536,31.55,60.0,0
89553.0,56.00722181730718,31.61,60.0,0
89875.0,56.34193820434009,31.67,60.0,0
90905.0,56.67510804426767,31.73,60.0,0
91313.0,57.00367122769668,31.79,60.0,0
92272.0,57.328663168131754,31.85,60.0,0
93135.0,57.65300087520929,31.91,60.0,0
92703.0,57.97411413357187,31.97,60.0,0
92733.0,58.288632946610264,32.03,60.0,0
94494.0,58.60159907230434,32.09,60.0,0
94901.0,58.91111084625529,32.15,60.0,0
94844.0,59.2140743929289,32.21,60.0,0
94135.0,59.50989672588448,32.27,60.0,0
95645.0,59.80394957666182,32.33,60.0,0
96311.0,60.09264901289498,32.39,60.0,0
97234.0,60.377934945555026,32.44,60.0,0
96635.0,60.65818847304365,32.5,60.0,0
97346.0,60.938456109476235,32.56,60.0,0
96793.0,61.211593800959065,32.61,60.0,0
96607.0,61.47490111191136,32.67,60.0,0
96961.0,61.726912689132575,32.72,60.0,0
98331.0,61.97514901296232,32.78,60.0,0
97455.0,62.21407091559344,32.83,60.0,0
98690.0,62.45045460101935,32.89,60.0,0
99074.0,62.68636097849306,32.94,60.0,0
98298.0,62.91779509051298,32.99,60.0,0
98632.0,63.14125298425849,33.04,60.0,0
100273.0,63.36610083233808,33.1,60.0,0
99118.0,63.58378019305633,33.15,60.0,0
100480.0,63.798092694575175,33.2,60.0,0
98722.0,64.0058480167525,33.25,60.0,0
99889.0,64.21012307949448,33.3,60.0,0
100049.0,64.40587719498234,33.35,60.0,0
99446.0,64.59544910945968,33.39,60.0,0
100793.0,64.77906455667821,33.44,60.0,0
100685.0,64.96276844472378,33.49,60.0,0
100689.0,65.1424999908759,33.54,60.0,0
100702.0,65.31790299075558,33.58,60.0,0
99210.0,65.48607951798769,33.63,60.0,0
98978.0,65.64171898891477,33.67,60.0,0
98959.0,65.7858249418867,33.72,60.0,0
100655.0,65.9248322719987,33.76,60.0,0
100449.0,66.05819739570283,33.8,60.0,0
100270.0,66.19081479048472,33.84,60.0,0
100401.0,66.3239794318878,33.89,60.0,0
99383.0,66.45395076789896,33.93,60.0,0
98629.0,66.57252040434858,33.97,60.0,0
98835.0,66.68158255889281,34.01,60.0,0
98804.0,66.78196410553562,34.05,60.0,0
99407.0,66.87581698722428,34.08,60.0,0
99223.0,66.96646382850054,34.12,60.0,0
97550.0,67.05059381408833,34.16,60.0,0
98126.0,67.12990023520902,34.19,60.0,0
97704.0,67.20332956868143,34.23,60.0,0
97429.0,67.26791945885239,34.26,60.0,0
96158.0,67.32029043659185,34.3,60.0,0
97502.0,67.37157120692362,34.33,60.0,0
95888.0,67.41422515113229,34.36,60.0,0
96710.0,67.4528447880338,34.39,60.0,0
94740.0,67.48178922664574,34.42,60.0,0
94832.0,67.50626251835179,34.46,60.0,0
95411.0,67.52375924610524,34.48,60.0,0
93539.0,67.53351610180299,34.51,60.0,0
94306.0,67.53590990582063,34.54,60.0,0
93142.0,67.53401081164617,34.57,60.0,0
92661.0,67.52590976239732,34.59,60.0,0
93114.0,67.51161568857029,34.62,60.0,0
87550.0,55.349925756710476,31.36,60.0,0
87047.0,55.51320543697299,31.42,60.0,0
88446.0,55.68047522841443,31.48,60.0,0
89801.0,55.8511321365033,31.55,60.0,0
89713.0,56.01989336985383,31.61,60.0,0
90697.0,56.35612672629039,31.67,60.0,0
89927.0,56.68874256549856,31.73,60.0,0
92239.0,57.02098391421384,31.79,60.0,0
92435.0,57.34891508111974,31.85,60.0,0
91828.0,57.6709894059196,31.91,60.0,0
92279.0,57.98554160436879,31.97,60.0,0
93039.0,57.00988037812406,32.03,95.0,1
93697.0,55.04847300963413,32.09,95.0,1
93530.0,52.33590587444466,32.15,95.0,1
95213.0,49.05140381253345,32.21,95.0,1
94337.0,45.94120796028655,32.27,94.0,0
95031.0,44.28490880254087,32.33,93.0,0
95862.0,43.76460715036921,32.39,92.0,1
96232.0,43.38898849545548,32.44,95.0,1
96269.0,43.12164960880186,32.5,95.0,1
95987.0,42.876384640534624,32.56,94.0,0
97229.0,42.653913736297135,32.61,93.0,0
97080.0,42.44963266930495,32.67,92.0,0
97081.0,43.01103604699303,32.72,91.0,0
97935.0,44.19247309965599,32.78,90.0,0
98535.0,45.32646194028318,32.83,89.0,0
98670.0,46.41149460523961,32.89,88.0,0
99643.0,47.45398792063186,32.94,87.0,0
99504.0,48.455632647693484,32.99,86.0,0
98820.0,49.412827219548866,33.04,85.0,0
99996.0,50.32992914923422,33.1,84.0,0
99597.0,51.20708485974849,33.15,83.0,0
99659.0,52.043072899357355,33.2,82.0,0
99008.0,52.837911754506806,33.25,81.0,0
100544.0,53.601687832758515,33.3,80.0,0
98925.0,54.32608879411919,33.35,79.0,0
100255.0,55.01892216076391,33.39,78.0,0
100082.0,55.6810189199251,33.44,77.0,0
99685.0,56.314926115397896,33.49,76.0,0
99567.0,55.70818453715053,33.54,95.0,1
99829.0,54.15007532377448,33.58,95.0,1
99073.0,51.84992261738781,33.63,95.0,0
99478.0,49.66493959332057,33.67,94.0,0
100635.0,47.59474381551847,33.72,93.0,0
100432.0,46.84126258050754,33.76,92.0,0
100446.0,47.11700953694907,33.8,91.0,0
100150.0,48.20308928126122,33.84,90.0,0
100002.0,49.23879515674142,33.89,89.0,0
98588.0,50.21775735271253,33.93,88.0,0
99695.0,51.14717694414395,33.97,87.0,0
98484.0,52.025251129039034,34.01,86.0,0
98644.0,52.85627148622071,34.05,85.0,0
98624.0,53.64289021036798,34.08,84.0,0
97881.0,54.38956974011743,34.12,83.0,0
98500.0,55.096646760359114,34.16,82.0,0
97846.0,55.7680763092618,34.19,81.0,0
96783.0,56.40123320431961,34.23,80.0,0
96642.0,56.99763082332224,34.26,79.0,0
97664.0,57.56512175665834,34.3,78.0,0
95983.0,58.09727276973696,34.33,77.0,0
97206.0,58.60216633166029,34.36,76.0,0
96758.0,59.08342643614951,34.39,75.0,0
94632.0,59.53512331225286,34.42,74.0,0
96090.0,59.960458421580654,34.46,73.0,0
94701.0,60.36147750957946,34.48,72.0,0
94801.0,60.73563993569413,34.51,71.0,0
94072.0,61.083033896408004,34.54,70.0,0
93045.0,61.408979954377095,34.57,69.0,0
93529.0,61.71101866531238,34.59,68.0,0
91904.0,61.989597836748864,34.62,67.0,0
92197.0,62.24634963572582,34.64,66.0,0
91138.0,62.48128199923375,34.67,65.0,0
89864.0,62.69457834945992,34.69,64.0,0
91192.0,62.890287383950465,34.71,63.0,0
89102.0,63.06746886554752,34.73,62.0,0
89916.0,63.228922842149736,34.76,61.0,0
87678.0,63.37138493483603,34.78,60.0,0
87357.0,63.498944015580285,34.79,60.0,0
86800.0,63.60565357616507,34.81,60.0,0
86491.0,63.698817162270984,34.83,60.0,0
86255.0,63.77555653952045,34.85,60.0,0
86219.0,63.84414320012779,34.86,60.0,0
84322.0,63.899544900012344,34.88,60.0,0
84146.0,63.94366802493861,34.89,60.0,0
83112.0,63.97447006858736,34.9,60.0,0
83091.0,63.99326959633297,34.92,60.0,0
81929.0,63.99677765286456,34.93,60.0,0
80742.0,63.988218889360624,34.94,60.0,0
80827.0,63.96913072047262,34.95,60.0,0
78545.0,63.935588784976844,34.96,60.0,0
78301.0,63.8873845809962,34.97,60.0,0
78342.0,63.82945071770308,34.97,60.0,0
76338.0,63.759451138445044,34.98,60.0,0
76911.0,63.67947838788732,34.98,60.0,0
75806.0,63.594394316519114,34.99,60.0,0
73782.0,63.49797142565937,34.99,60.0,0
73754.0,63.39070256313247,35.0,60.0,0
72829.0,63.2764962251219,35.0,60.0,0
72160.0,63.151595616502405,35.0,60.0,0
70598.0,63.014684606866126,35.0,60.0,0
70614.0,62.873859524082185,35.0,60.0,0
67966.0,62.71967361517519,35.0,60.0,0
67583.0,62.554914614870235,35.0,60.0,0
67295.0,62.38132598427676,34.99,60.0,0
65569.0,62.198647006748345,34.99,60.0,0
65413.0,62.00667647390047,34.98,60.0,0
63848.0,61.80963627816857,34.98,60.0,0
62741.0,61.60530781366798,34.97,60.0,0
61343.0,61.39002991740453,34.97,60.0,0
61115.0,61.169798294413496,34.96,60.0,0
59847.0,60.940607273603824,34.95,60.0,0
59657.0,60.707987959256215,34.94,60.0,0
58149.0,60.470438981987606,34.93,60.0,0
56438.0,60.22713561953483,34.92,60.0,0
55985.0,59.97737340098028,34.9,60.0,0
54458.0,59.72075484613413,34.89,60.0,0
53310.0,59.45407634378328,34.88,60.0,0
51441.0,59.176489530549546,34.86,60.0,0
51974.0,58.896433142128856,34.85,60.0,0
50077.0,58.608952189240895,34.83,60.0,0
47990.0,58.312411748138935,34.81,60.0,0
47067.0,58.00803573243057,34.79,60.0,0
46460.0,57.70066442625124,34.78,60.0,0
44996.0,57.38347949640247,34.76,60.0,0
43580.0,57.058509040761884,34.73,60.0,0
42687.0,56.73009920643197,34.71,60.0,0
41660.0,56.3981557768141,34.69,60.0,0
39813.0,56.05841644096354,34.67,60.0,0
38568.0,55.712104176169646,34.64,60.0,0
38607.0,55.364465786029726,34.62,60.0,0
36603.0,55.011817706602486,34.59,60.0,0
35783.0,54.65497870014616,34.57,60.0,0
35244.0,54.29892494129888,34.54,60.0,0
32760.0,53.938574216866,34.51,60.0,0
32524.0,53.57376648002681,34.48,60.0,0
30906.0,53.205900209895546,34.46,60.0,0
29617.0,52.833410767741086,34.42,60.0,0
28617.0,52.454652502937826,34.39,60.0,0
26484.0,52.07194484559492,34.36,60.0,0
